,"issue_number","resolution_time"
"3380",6986,8.64194444444444
"3381",6985,316.766944444444
"3382",6984,25.0491666666667
"3383",6983,0.033055555555556
"3384",6982,49.8069444444444
"3385",6981,25.9997222222222
"3386",6980,0.026944444444444
"3387",6979,116.050833333333
"3388",6978,4862.38416666667
"3389",6977,419.485
"3390",6976,620.486944444444
"3391",6975,2149.53111111111
"3392",6974,4513.79694444444
"3393",6973,47.3755555555556
"3394",6972,10.6877777777778
"3395",6971,33.8666666666667
"3396",6970,6406.06694444444
"3397",6969,63.1366666666667
"3398",6968,64.7927777777778
"3399",6967,9643.1575
"3400",6966,127.471666666667
"3401",6965,123.735555555556
"3402",6964,8.18194444444444
"3403",6963,530.935
"3404",6962,45.5908333333333
"3405",6961,15.5197222222222
"3406",6960,4783.35305555556
"3407",6959,11822.5777777778
"3408",6958,9667.26361111111
"3409",6957,1034.74416666667
"3410",6956,0.457222222222222
"3411",6955,176.638333333333
"3412",6954,2.39027777777778
"3413",6953,9754.28194444444
"3414",6952,10601.5702777778
"3415",6951,23.39
"3416",6950,589.329444444444
"3417",6949,11992.7422222222
"3418",6948,9788.32916666667
"3419",6947,745.588611111111
"3420",6946,61.1736111111111
"3421",6945,7840.59472222222
"3422",6944,1105.15027777778
"3423",6943,1.8725
"3424",6942,233.130833333333
"3425",6941,6726.86833333333
"3426",6940,79.8425
"3427",6939,9.81861111111111
"3428",6938,128.036388888889
"3429",6937,149.746666666667
"3430",6936,5068.19111111111
"3431",6935,6979.95166666667
"3432",6934,495.516944444444
"3433",6933,100.684722222222
"3434",6932,161.595
"3435",6931,751.484166666667
"3436",6930,453.3125
"3437",6929,270.912777777778
"3438",6928,2516.41361111111
"3439",6927,388.778611111111
"3440",6926,2137.90416666667
"3441",6925,6668.17138888889
"3442",6924,30.2733333333333
"3443",6923,9553.90611111111
"3444",6922,32.3680555555556
"3445",6921,316.430833333333
"3446",6920,24.5933333333333
"3447",6919,6914.87527777778
"3448",6918,41.2869444444444
"3449",6917,1855.26111111111
"3450",6916,552.653055555556
"3451",6915,2198.86722222222
"3452",6914,643.320833333333
"3453",6913,5596.66416666667
"3454",6912,14979.3075
"3455",6911,317.455555555556
"3456",6910,1825.99666666667
"3457",6909,430.930277777778
"3458",6908,2.69138888888889
"3459",6907,802.680277777778
"3460",6906,656.142222222222
"3461",6905,602.774722222222
"3462",6904,575.951388888889
"3463",6903,225.939722222222
"3464",6902,365.063611111111
"3465",6901,385.168333333333
"3466",6900,94.0775
"3467",6899,14478.1205555556
"3468",6898,9912.67388888889
"3469",6897,31.87
"3470",6896,675.1525
"3471",6895,0.126944444444444
"3472",6894,379.693333333333
"3473",6893,0.348888888888889
"3474",6892,387.871388888889
"3475",6891,389.231388888889
"3476",6890,13486.8452777778
"3477",6889,1065.25222222222
"3478",6888,7324.09166666667
"3479",6887,15.6427777777778
"3480",6886,9950.63138888889
"3481",6885,137.995
"3482",6884,58.8408333333333
"3483",6883,2343.74027777778
"3484",6882,12088.5433333333
"3485",6881,681.483333333333
"3486",6880,77.1166666666667
"3487",6879,8003.67444444444
"3488",6878,321.492222222222
"3489",6877,699.782777777778
"3490",6876,9935.65333333333
"3491",6875,3111.88388888889
"3492",6874,802.395
"3493",6873,336.416111111111
"3494",6872,6.95694444444444
"3495",6871,827.795277777778
"3496",6870,20.7913888888889
"3497",6869,1.75777777777778
"3498",6868,349.16
"3499",6867,21.9980555555556
"3500",6866,3857.84388888889
"3501",6865,403.520555555556
"3502",6864,2039.82277777778
"3503",6863,6755.115
"3504",6862,205.852222222222
"3505",6861,0.334166666666667
"3506",6860,8.31194444444444
"3507",6859,5277.02916666667
"3508",6858,2051.16055555556
"3509",6857,9983.4075
"3510",6856,91.7127777777778
"3511",6855,4.50972222222222
"3512",6854,420.871111111111
"3513",6853,5.44472222222222
"3514",6852,9987.55527777778
"3515",6851,2063.12972222222
"3516",6850,2067.65888888889
"3517",6849,38.8661111111111
"3518",6848,5451.33
"3519",6847,20.8394444444444
"3520",6846,16559.7830555556
"3521",6845,13.4047222222222
"3522",6844,7476.17888888889
"3523",6843,778.610277777778
"3524",6842,0.860555555555556
"3525",6841,2086.75722222222
"3526",6840,419.057222222222
"3527",6839,8.81972222222222
"3528",6838,877.268888888889
"3529",6837,1285.28861111111
"3530",6836,697.526111111111
"3531",6835,10118.1052777778
"3532",6834,73.8447222222222
"3533",6833,2595.31944444444
"3534",6832,1725.29694444444
"3535",6831,59.4408333333333
"3536",6830,640.564722222222
"3537",6829,10031.2066666667
"3538",6828,509.445833333333
"3539",6827,842.844444444444
"3540",6826,6358.8175
"3541",6825,207.008333333333
"3542",6824,560.774722222222
"3543",6823,10090.7847222222
"3544",6822,621.612777777778
"3545",6821,569.878611111111
"3546",6820,866.693055555556
"3547",6819,44.5097222222222
"3548",6818,10187.1572222222
"3549",6817,1819.695
"3550",6816,2195.58888888889
"3551",6815,145.383055555556
"3552",6814,151.133611111111
"3553",6813,15986.4291666667
"3554",6812,1900.005
"3555",6811,10203.2027777778
"3556",6810,366.995277777778
"3557",6809,476.881388888889
"3558",6808,626.206111111111
"3559",6807,10142.8902777778
"3560",6806,60.57
"3561",6805,1015.20333333333
"3562",6804,10094.3786111111
"3563",6803,4071.04805555556
"3564",6802,10145.1336111111
"3565",6800,490.289722222222
"3566",6799,663.800833333333
"3567",6798,1.56
"3568",6797,593.383888888889
"3569",6796,3.4675
"3570",6795,402.121944444444
"3571",6794,873.098055555556
"3572",6793,5882.28222222222
"3573",6792,364.619444444444
"3574",6791,10244.7816666667
"3575",6790,95.3733333333333
"3576",6789,194.265277777778
"3577",6788,713.74
"3578",6787,95.7027777777778
"3579",6786,565.946666666667
"3580",6785,7001.78722222222
"3581",6784,11975.3825
"3582",6783,689.021388888889
"3583",6782,410.626944444444
"3584",6781,2.52805555555556
"3585",6780,117.056111111111
"3586",6779,1654.36055555556
"3587",6778,105.916666666667
"3588",6777,1229.39527777778
"3589",6776,1234.2275
"3590",6775,936.546944444444
"3591",6774,10267.7419444444
"3592",6773,723.595277777778
"3593",6772,1003.81722222222
"3594",6771,1.21083333333333
"3595",6770,1240.44111111111
"3596",6769,919.149722222222
"3597",6768,3855.35111111111
"3598",6767,26.0377777777778
"3599",6766,7227.675
"3600",6765,78.5697222222222
"3601",6764,1057.13833333333
"3602",6763,1101.01305555556
"3603",6762,751.096388888889
"3604",6761,12427.6422222222
"3605",6760,571.226666666667
"3606",6759,70.9794444444444
"3607",6758,64.2058333333333
"3608",6757,793.072222222222
"3609",6756,5979.1975
"3610",6755,10206.1647222222
"3611",6754,1074.83638888889
"3612",6752,809.96
"3613",6751,1002.69527777778
"3614",6750,1024.74222222222
"3615",6749,27.9555555555556
"3616",6748,1138.64972222222
"3617",6747,1506.03722222222
"3618",6746,14971.2361111111
"3619",6745,24.1419444444444
"3620",6744,3.56083333333333
"3621",6743,1472.06305555556
"3622",6742,1149.17138888889
"3623",6741,2349.68916666667
"3624",6740,2348.78138888889
"3625",6739,789.191944444444
"3626",6738,2280.08888888889
"3627",6737,8357.75416666667
"3628",6736,108.035
"3629",6735,108.519722222222
"3630",6734,104.508055555556
"3631",6733,83.7958333333333
"3632",6732,982.810555555556
"3633",6731,0.811666666666667
"3634",6730,1301.11222222222
"3635",6729,4.34555555555556
"3636",6728,2361.73888888889
"3637",6727,728.971388888889
"3638",6726,162.265833333333
"3639",6725,3.32194444444444
"3640",6724,215.022222222222
"3641",6723,63.5172222222222
"3642",6722,2425.40583333333
"3643",6721,1.38388888888889
"3644",6720,1423.10527777778
"3645",6719,10302.9694444444
"3646",6718,534.191388888889
"3647",6717,2377.55444444444
"3648",6716,1345.68916666667
"3649",6715,10376.0116666667
"3650",6714,169.360277777778
"3651",6713,133.680277777778
"3652",6712,1510.96611111111
"3653",6711,0.406111111111111
"3654",6710,338.491666666667
"3655",6709,0.226666666666667
"3656",6708,240.594722222222
"3657",6707,7745.90861111111
"3658",6706,1.08805555555556
"3659",6705,4222.30833333333
"3660",6704,11.165
"3661",6703,11.9002777777778
"3662",6702,2.99416666666667
"3663",6701,20.5497222222222
"3664",6700,22.7361111111111
"3665",6699,258.863611111111
"3666",6698,67.3163888888889
"3667",6697,575.786111111111
"3668",6696,1225.04555555556
"3669",6695,1395.18222222222
"3670",6694,0.117777777777778
"3671",6693,1.01138888888889
"3672",6692,2.54666666666667
"3673",6691,1437.88972222222
"3674",6690,388.590555555556
"3675",6689,10329.7261111111
"3676",6688,21.7352777777778
"3677",6687,4937.53972222222
"3678",6686,37.2291666666667
"3679",6685,1259.32416666667
"3680",6684,13877.8547222222
"3681",6683,631.479166666667
"3682",6682,68.0625
"3683",6681,92.9719444444444
"3684",6680,882.043055555556
"3685",6679,331.735277777778
"3686",6678,141.143611111111
"3687",6677,82.475
"3688",6676,10417.2411111111
"3689",6675,1.57277777777778
"3690",6674,14625.4816666667
"3691",6673,4.50611111111111
"3692",6672,4.01166666666667
"3693",6671,2426.64888888889
"3694",6670,18.3936111111111
"3695",6669,113.2325
"3696",6668,73.785
"3697",6667,0.190833333333333
"3698",6666,1300.71194444444
"3699",6665,353.035277777778
"3700",6664,257.468888888889
"3701",6663,1129.98916666667
"3702",6662,12595.1988888889
"3703",6661,948.339722222222
"3704",6660,24.135
"3705",6659,125.347777777778
"3706",6658,1302.36416666667
"3707",6657,118.725277777778
"3708",6656,128.752222222222
"3709",6655,129.001944444444
"3710",6654,4344.54777777778
"3711",6653,1500.35166666667
"3712",6652,137.786388888889
"3713",6651,15.9388888888889
"3714",6650,3.82333333333333
"3715",6649,5348.72861111111
"3716",6648,386.042777777778
"3717",6647,4.14166666666667
"3718",6646,72.6819444444444
"3719",6645,10.9769444444444
"3720",6644,0.078888888888889
"3721",6643,5540.88555555556
"3722",6642,154.113055555556
"3723",6641,1296.69194444444
"3724",6640,114.531944444444
"3725",6639,174.851666666667
"3726",6638,1763.74333333333
"3727",6637,12656.4505555556
"3728",6636,1214.88333333333
"3729",6635,1514.56805555556
"3730",6634,6181.06694444444
"3731",6633,308.906666666667
"3732",6632,0.571111111111111
"3733",6631,4035.63638888889
"3734",6630,990.079722222222
"3735",6629,208.381111111111
"3736",6628,256.319166666667
"3737",6627,399.899722222222
"3738",6626,401.146666666667
"3739",6625,994.077222222222
"3740",6624,10480.7552777778
"3741",6623,3857.6025
"3742",6622,2.04666666666667
"3743",6621,4024.60527777778
"3744",6620,0.846944444444444
"3745",6619,168.304722222222
"3746",6618,54.8355555555556
"3747",6617,8.69555555555556
"3748",6616,361.248611111111
"3749",6615,5.96527777777778
"3750",6614,11.9605555555556
"3751",6613,9.24
"3752",6612,15.9411111111111
"3753",6611,10.6833333333333
"3754",6610,11.4116666666667
"3755",6609,187.462777777778
"3756",6608,2710.35916666667
"3757",6607,16.635
"3758",6606,2.70833333333333
"3759",6605,741.663888888889
"3760",6604,12307.0222222222
"3761",6603,28.7475
"3762",6602,43.7422222222222
"3763",6601,33.8491666666667
"3764",6600,48.7352777777778
"3765",6599,8978.65138888889
"3766",6598,61.9008333333333
"3767",6597,43.1252777777778
"3768",6596,70.3677777777778
"3769",6595,6262.92222222222
"3770",6594,88.4152777777778
"3771",6593,1741.42055555556
"3772",6592,19.1958333333333
"3773",6591,59.4877777777778
"3774",6590,516.648333333333
"3775",6589,2093.73833333333
"3776",6588,0.020833333333333
"3777",6587,4508.32027777778
"3778",6586,11.6855555555556
"3779",6585,1.99166666666667
"3780",6584,11.4275
"3781",6583,10573.8016666667
"3782",6582,4.63194444444444
"3783",6581,116.873055555556
"3784",6580,10588.5138888889
"3785",6579,9.87722222222222
"3786",6578,21.8880555555556
"3787",6577,1.01388888888889
"3788",6576,10588.0755555556
"3789",6575,322.3
"3790",6574,33.9775
"3791",6573,149.524444444444
"3792",6572,0.200555555555556
"3793",6571,46.8091666666667
"3794",6570,0.67
"3795",6569,1181.41138888889
"3796",6568,20.4302777777778
"3797",6567,434.796944444444
"3798",6566,15.6947222222222
"3799",6565,3.30416666666667
"3800",6564,7866.81055555556
"3801",6563,570.548888888889
"3802",6562,52.2325
"3803",6561,24.6172222222222
"3804",6560,581.624722222222
"3805",6559,0.602222222222222
"3806",6558,171.915833333333
"3807",6557,4.14777777777778
"3808",6556,15.5363888888889
"3809",6555,9.95138888888889
"3810",6554,10.4575
"3811",6553,4518.83277777778
"3812",6552,1874.64944444444
"3813",6551,5973.69972222222
"3814",6550,19.9652777777778
"3815",6549,25.6583333333333
"3816",6548,199.456666666667
"3817",6547,79.9863888888889
"3818",6546,0.245
"3819",6545,1222.87694444444
"3820",6544,3438.97166666667
"3821",6543,4.77
"3822",6542,16.78
"3823",6541,16688.7747222222
"3824",6540,0.251111111111111
"3825",6539,21.4916666666667
"3826",6538,242.560833333333
"3827",6537,649.0525
"3828",6536,73.8469444444444
"3829",6535,17.4752777777778
"3830",6534,317.544444444444
"3831",6533,30.7775
"3832",6532,1064.77361111111
"3833",6531,44.7888888888889
"3834",6530,1104.88777777778
"3835",6529,2845.67527777778
"3836",6528,7650.1375
"3837",6527,46.8705555555556
"3838",6526,38.7738888888889
"3839",6525,58.6355555555556
"3840",6524,1.65694444444444
"3841",6523,282.263055555556
"3842",6522,7480.12194444444
"3843",6521,25.9072222222222
"3844",6520,12576.2961111111
"3845",6519,141.410277777778
"3846",6518,2664.14138888889
"3847",6517,10732.3277777778
"3848",6516,7498.73861111111
"3849",6515,7732.35722222222
"3850",6514,61.1516666666667
"3851",6513,49.1455555555556
"3852",6512,1147.92083333333
"3853",6511,3.60194444444444
"3854",6510,5.14833333333333
"3855",6509,6499.53555555556
"3856",6508,0.102222222222222
"3857",6507,0.614444444444444
"3858",6506,141.915
"3859",6505,5.41166666666667
"3860",6504,5220.06861111111
"3861",6503,1031.21666666667
"3862",6502,6.38027777777778
"3863",6501,3186.87222222222
"3864",6500,102.906388888889
"3865",6499,12474.5541666667
"3866",6498,124.458888888889
"3867",6497,27.1258333333333
"3868",6496,93.1505555555556
"3869",6495,1.73527777777778
"3870",6494,49.2913888888889
"3871",6493,4.70388888888889
"3872",6492,122.605555555556
"3873",6491,0.76
"3874",6490,102.009166666667
"3875",6489,128.341388888889
"3876",6488,17.485
"3877",6487,18.2577777777778
"3878",6486,22.1780555555556
"3879",6485,2.14944444444444
"3880",6484,415.711666666667
"3881",6483,5.45416666666667
"3882",6482,21.9913888888889
"3883",6481,10930.7527777778
"3884",6480,28.9013888888889
"3885",6479,17.1058333333333
"3886",6478,29.3005555555556
"3887",6477,1819.86138888889
"3888",6476,6580.61111111111
"3889",6475,29.4616666666667
"3890",6474,1.75277777777778
"3891",6473,19.0841666666667
"3892",6472,41.8247222222222
"3893",6471,285.2475
"3894",6470,2.77638888888889
"3895",6469,406.813611111111
"3896",6468,2.54277777777778
"3897",6467,1.41888888888889
"3898",6466,0.520555555555556
"3899",6465,76.6483333333333
"3900",6464,14929.86
"3901",6463,129.323888888889
"3902",6462,3500.92333333333
"3903",6461,20.9477777777778
"3904",6460,117.995555555556
"3905",6459,120.326388888889
"3906",6458,6.27944444444444
"3907",6457,11.605
"3908",6456,25.2591666666667
"3909",6455,18.8005555555556
"3910",6454,118.745
"3911",6453,133.800833333333
"3912",6452,257.3425
"3913",6451,10964.8591666667
"3914",6450,11033.3141666667
"3915",6449,237.296388888889
"3916",6448,262.938611111111
"3917",6447,141.710833333333
"3918",6446,151.8625
"3919",6445,0.519166666666667
"3920",6444,233.988611111111
"3921",6443,160.590277777778
"3922",6442,17.9297222222222
"3923",6441,9090.01916666667
"3924",6440,69.3494444444444
"3925",6439,2.49305555555556
"3926",6438,26.0772222222222
"3927",6437,337.268888888889
"3928",6436,761.44
"3929",6435,4.18888888888889
"3930",6434,41.5580555555556
"3931",6433,524.947777777778
"3932",6432,5.98138888888889
"3933",6431,11081.2269444444
"3934",6430,29.8616666666667
"3935",6429,36.7275
"3936",6428,377.7675
"3937",6427,51.5766666666667
"3938",6426,50.8586111111111
"3939",6425,35.49
"3940",6424,10889.6863888889
"3941",6423,72.3919444444444
"3942",6422,101.851111111111
"3943",6421,83.3988888888889
"3944",6420,8.63
"3945",6419,84.8380555555556
"3946",6418,88.0261111111111
"3947",6417,570.412222222222
"3948",6416,15785.6533333333
"3949",6415,13.445
"3950",6414,262.697777777778
"3951",6413,1826.28416666667
"3952",6412,243.313611111111
"3953",6411,127.670555555556
"3954",6410,109.087222222222
"3955",6409,34.3122222222222
"3956",6408,414.195277777778
"3957",6407,0.481388888888889
"3958",6406,111.966666666667
"3959",6405,94.1066666666667
"3960",6404,112.239444444444
"3961",6403,112.252222222222
"3962",6402,11037.5244444444
"3963",6401,95.425
"3964",6400,116.923611111111
"3965",6399,140.926111111111
"3966",6398,143.549166666667
"3967",6397,122.875833333333
"3968",6396,137.752777777778
"3969",6395,439.189166666667
"3970",6394,3123.62527777778
"3971",6393,14.4591666666667
"3972",6392,52.0291666666667
"3973",6391,20.0747222222222
"3974",6390,20.3213888888889
"3975",6389,17104.6205555556
"3976",6388,143.070277777778
"3977",6387,0.162222222222222
"3978",6386,169.735555555556
"3979",6385,172.347777777778
"3980",6384,7855.75
"3981",6383,175.229444444444
"3982",6382,638.377777777778
"3983",6381,155.83
"3984",6380,159.644444444444
"3985",6379,52.435
"3986",6378,53.7791666666667
"3987",6377,0.085277777777778
"3988",6376,190.220833333333
"3989",6375,5.98944444444444
"3990",6374,5.61833333333333
"3991",6373,194.458611111111
"3992",6372,22.1802777777778
"3993",6371,17.0511111111111
"3994",6370,220.124444444444
"3995",6369,28.5608333333333
"3996",6368,12842.8458333333
"3997",6367,1922.39833333333
"3998",6366,174.216944444444
"3999",6365,32.5091666666667
"4000",6364,6506.03666666667
"4001",6363,12.1508333333333
"4002",6362,25.9977777777778
"4003",6361,77.0291666666667
"4004",6360,54.3922222222222
"4005",6359,135.377777777778
"4006",6358,348.756944444444
"4007",6357,89.2447222222222
"4008",6356,1470.92972222222
"4009",6355,88.3888888888889
"4010",6354,98.8983333333333
"4011",6353,3785.92833333333
"4012",6352,100.829166666667
"4013",6351,2523.35138888889
"4014",6350,0.161111111111111
"4015",6349,4.74861111111111
"4016",6348,67.6791666666667
"4017",6347,12.9797222222222
"4018",6346,446.235277777778
