,"issue_number","resolution_time"
"4941",19962,0.091666666666667
"4942",19961,0.121111111111111
"4943",19960,0.505555555555556
"4944",19959,0.027777777777778
"4945",19958,0.664722222222222
"4946",19957,0.753333333333333
"4947",19956,0.089166666666667
"4948",19955,0.318888888888889
"4949",19954,505.838333333333
"4950",19953,0.084722222222222
"4951",19952,0.544166666666667
"4952",19951,1435.58194444444
"4953",19950,15.6366666666667
"4954",19949,175.405555555556
"4955",19948,18.1088888888889
"4956",19947,98.1119444444444
"4957",19946,636.904722222222
"4958",19945,265.470555555556
"4959",19944,2098.52527777778
"4960",19943,1163.6075
"4961",19942,905.516111111111
"4962",19941,325.516666666667
"4963",19940,325.727222222222
"4964",19939,2574.71777777778
"4965",19938,1258.66833333333
"4966",19937,1258.76694444444
"4967",19936,35.4897222222222
"4968",19935,57.8366666666667
"4969",19934,118.308333333333
"4970",19933,1139.07861111111
"4971",19932,1056.76388888889
"4972",19931,0.233888888888889
"4973",19930,343.299722222222
"4974",19929,343.761944444444
"4975",19928,341.173055555556
"4976",19927,581.155555555556
"4977",19926,346.599444444444
"4978",19925,6412.86861111111
"4979",19924,4328.96722222222
"4980",19923,0.331388888888889
"4981",19922,1064.90666666667
"4982",19921,6154.59222222222
"4983",19920,1337.47722222222
"4984",19919,437.372222222222
"4985",19918,42.6202777777778
"4986",19917,43.0247222222222
"4987",19916,2.58611111111111
"4988",19915,86.7641666666667
"4989",19914,358.673611111111
"4990",19913,3112.5525
"4991",19912,12.0522222222222
"4992",19911,315.455277777778
"4993",19910,361.621388888889
"4994",19909,2612.65361111111
"4995",19908,3119.39833333333
"4996",19907,137.134166666667
"4997",19906,14.8305555555556
"4998",19905,6531.33333333333
"4999",19904,57.9708333333333
"5000",19903,672.164722222222
"5001",19902,0.117777777777778
"5002",19901,20.9658333333333
"5003",19900,371.315833333333
"5004",19899,371.829166666667
"5005",19898,0.849166666666667
"5006",19897,3899.99111111111
"5007",19896,4.63555555555556
"5008",19895,0.798333333333333
"5009",19894,3.33055555555556
"5010",19893,21.3680555555556
"5011",19892,6.56666666666667
"5012",19891,1334.02555555556
"5013",19890,0.236944444444444
"5014",19889,372.936944444444
"5015",19888,66.2188888888889
"5016",19887,378.439722222222
"5017",19886,6.705
"5018",19885,7.03277777777778
"5019",19884,348.938611111111
"5020",19883,0.684722222222222
"5021",19882,5332.945
"5022",19881,17.4469444444444
"5023",19880,619.228888888889
"5024",19879,3027.72888888889
"5025",19878,2903.75361111111
"5026",19877,6554.53277777778
"5027",19876,8.0325
"5028",19875,0.074166666666667
"5029",19874,0.106666666666667
"5030",19873,0.951111111111111
"5031",19872,4092.49611111111
"5032",19871,2405.65
"5033",19870,741.775833333333
"5034",19869,0.045277777777778
"5035",19868,64.14
"5036",19867,0.315555555555556
"5037",19866,70.7755555555556
"5038",19864,11.7822222222222
"5039",19863,0.001388888888889
"5040",19862,17.0030555555556
"5041",19861,20.63
"5042",19860,0.027777777777778
"5043",19859,2116.53388888889
"5044",19857,0.066388888888889
"5045",19856,0.046388888888889
"5046",19855,193.673888888889
"5047",19854,4468.98111111111
"5048",19853,6085.655
"5049",19852,0.616944444444444
"5050",19851,2261.66694444444
"5051",19850,2.17666666666667
"5052",19849,8.98611111111111
"5053",19848,14.9138888888889
"5054",19847,0.011944444444444
"5055",19845,1324.0475
"5056",19844,429.213888888889
"5057",19843,44.6186111111111
"5058",19842,2707.64833333333
"5059",19841,410.5225
"5060",19840,450.633055555556
"5061",19839,56.0519444444444
"5062",19838,5.88361111111111
"5063",19837,0.090277777777778
"5064",19836,57.1436111111111
"5065",19835,2238.62388888889
"5066",19834,3.67666666666667
"5067",19833,5.42194444444444
"5068",19832,4.49388888888889
"5069",19831,11.6605555555556
"5070",19830,33.6805555555556
"5071",19829,144.396666666667
"5072",19828,47.5797222222222
"5073",19827,31.2136111111111
"5074",19826,1058.04527777778
"5075",19825,3089.63694444444
"5076",19824,152.157222222222
"5077",19823,0.022222222222222
"5078",19822,1015.68777777778
"5079",19820,2899.33277777778
"5080",19819,671.521111111111
"5081",19818,2446.0325
"5082",19817,755.271666666667
"5083",19816,142.8425
"5084",19815,52.8661111111111
"5085",19814,73.4622222222222
"5086",19812,835.658611111111
"5087",19811,748.873888888889
"5088",19810,822.736388888889
"5089",19809,53.3730555555556
"5090",19808,74.3683333333333
"5091",19807,2660.57777777778
"5092",19806,3108.16527777778
"5093",19804,371.690277777778
"5094",19803,561.463333333333
"5095",19802,2.13305555555556
"5096",19801,2.43388888888889
"5097",19800,561.776111111111
"5098",19799,492.891111111111
"5099",19798,1378.96
"5100",19797,5839.94888888889
"5101",19796,374.279166666667
"5102",19794,1904.24833333333
"5103",19793,102.266388888889
"5104",19792,495.881944444444
"5105",19791,495.919444444444
"5106",19790,1431.31861111111
"5107",19789,6659.70722222222
"5108",19788,162.159722222222
"5109",19787,2.46388888888889
"5110",19786,1718.08916666667
"5111",19785,0.320277777777778
"5112",19784,176.503055555556
"5113",19783,497.28
"5114",19782,504.191666666667
"5115",19781,741.569444444444
"5116",19780,178.206666666667
"5117",19779,0.915
"5118",19778,79.5897222222222
"5119",19777,0.267222222222222
"5120",19776,1658.13916666667
"5121",19775,1.28305555555556
"5122",19774,0.355555555555556
"5123",19773,209.604722222222
"5124",19772,0.0225
"5125",19771,6.36916666666667
"5126",19770,183.114722222222
"5127",19769,129.314722222222
"5128",19768,184.045
"5129",19767,3488.38277777778
"5130",19766,209.0325
"5131",19765,2697.30916666667
"5132",19764,186.376111111111
"5133",19763,186.426388888889
"5134",19762,132.290277777778
"5135",19761,2698.25444444444
"5136",19760,1356.50305555556
"5137",19759,0.000555555555556
"5138",19758,1099.65472222222
"5139",19757,2.01416666666667
"5140",19756,88.8522222222222
"5141",19755,0.577777777777778
"5142",19754,17.8119444444444
"5143",19753,6700.21888888889
"5144",19752,537.407222222222
"5145",19751,203.175277777778
"5146",19750,1115.10944444444
"5147",19749,2.45194444444444
"5148",19748,0.413055555555556
"5149",19747,0.898055555555556
"5150",19746,0.048055555555556
"5151",19745,3.41527777777778
"5152",19744,8090.59888888889
"5153",19743,0.118888888888889
"5154",19742,3147.18666666667
"5155",19741,1.67416666666667
"5156",19740,6.87416666666667
"5157",19739,0.404444444444444
"5158",19738,6.51527777777778
"5159",19736,164.995833333333
"5160",19735,812.449166666667
"5161",19734,19.0991666666667
"5162",19733,12.9016666666667
"5163",19732,13.9088888888889
"5164",19731,14.6925
"5165",19730,15.7127777777778
"5166",19729,4.13083333333333
"5167",19728,22.7827777777778
"5168",19727,2498.35194444444
"5169",19726,170.904166666667
"5170",19725,18.0086111111111
"5171",19724,6882.21861111111
"5172",19723,1.64722222222222
"5173",19722,21.22
"5174",19721,174.957777777778
"5175",19720,0.053888888888889
"5176",19718,200.643055555556
"5177",19717,50.7377777777778
"5178",19716,39.5175
"5179",19715,577.445555555556
"5180",19714,1461.60888888889
"5181",19713,22.8052777777778
"5182",19712,15.9791666666667
"5183",19711,192.969444444444
"5184",19709,247.979722222222
"5185",19708,40.7333333333333
"5186",19707,249.195
"5187",19706,249.191666666667
"5188",19705,1468.18861111111
"5189",19704,0.365555555555556
"5190",19703,1906.74555555556
"5191",19702,202.160277777778
"5192",19701,1574.55055555556
"5193",19700,2770.2925
"5194",19699,258.112777777778
"5195",19698,0.001388888888889
"5196",19697,12.9363888888889
"5197",19696,50.6841666666667
"5198",19695,0.164722222222222
"5199",19694,235.115555555556
"5200",19693,555.975833333333
"5201",19692,17.1494444444444
"5202",19691,17.82
"5203",19690,556.955277777778
"5204",19689,47.0638888888889
"5205",19688,18.9377777777778
"5206",19687,18.3444444444444
"5207",19686,16.29
"5208",19685,409.447222222222
"5209",19684,57.9052777777778
"5210",19683,0.023611111111111
"5211",19682,1040.14416666667
"5212",19681,2.14305555555556
"5213",19680,1348.8
"5214",19679,1706.51583333333
"5215",19678,31.4566666666667
"5216",19677,516.316944444444
"5217",19676,938.202222222222
"5218",19675,0.552222222222222
"5219",19674,38.6175
"5220",19673,93.6286111111111
"5221",19672,258.356666666667
"5222",19671,62.5597222222222
"5223",19670,37.3761111111111
"5224",19669,89.9752777777778
"5225",19668,89.9913888888889
"5226",19667,1388.70388888889
"5227",19666,129.392777777778
"5228",19665,723.219166666667
"5229",19664,723.250555555556
"5230",19663,322.094444444444
"5231",19662,1799.50083333333
"5232",19661,20.0769444444444
"5233",19660,73.2344444444444
"5234",19659,51.2133333333333
"5235",19658,72.9261111111111
"5236",19657,51.2830555555556
"5237",19656,0.2225
"5238",19655,1306.50083333333
"5239",19654,340.795555555556
"5240",19653,3398.17777777778
"5241",19652,45.505
"5242",19651,916.663333333333
"5243",19650,23.7438888888889
"5244",19649,2098.73722222222
"5245",19648,0.001111111111111
"5246",19647,3599.89305555556
"5247",19646,659.745277777778
"5248",19645,659.742222222222
"5249",19644,729.004444444444
"5250",19643,729.411388888889
"5251",19642,729.549444444444
"5252",19641,5301.13388888889
"5253",19640,107.268333333333
"5254",19639,107.273611111111
"5255",19638,1782.17805555556
"5256",19637,2164.94222222222
"5257",19636,3968.04638888889
"5258",19635,2317.16722222222
"5259",19634,274.923333333333
"5260",19633,110.218333333333
"5261",19632,2165.51055555556
"5262",19631,1623.06416666667
"5263",19630,1623.0575
"5264",19629,76.2247222222222
"5265",19628,51.4422222222222
"5266",19627,1592.14861111111
"5267",19626,56.3261111111111
"5268",19625,1385.92861111111
"5269",19624,8.51694444444444
"5270",19622,59.6911111111111
"5271",19621,59.6008333333333
"5272",19620,675.038611111111
"5273",19619,4806.335
"5274",19618,236.348333333333
"5275",19617,74.0916666666667
"5276",19616,67.0211111111111
"5277",19615,0.030555555555556
"5278",19614,18.0252777777778
"5279",19613,0.06
"5280",19612,1423.74083333333
"5281",19611,0.030555555555556
"5282",19610,1257.95722222222
"5283",19609,913.803611111111
"5284",19608,1681.16638888889
"5285",19607,143.358333333333
"5286",19606,11.8002777777778
"5287",19605,364.204444444444
"5288",19604,3.85861111111111
"5289",19603,13.4319444444444
"5290",19602,13.9266666666667
"5291",19601,75.8897222222222
"5292",19600,87.7063888888889
"5293",19599,76.8469444444444
"5294",19598,1656.945
"5295",19596,1659.2425
"5296",19595,0.524166666666667
"5297",19594,0.058333333333333
"5298",19593,6.82694444444444
"5299",19592,6880.72361111111
"5300",19591,358.395555555556
"5301",19590,3479.80444444444
"5302",19589,10.1941666666667
"5303",19588,13.7308333333333
"5304",19587,44.2841666666667
"5305",19586,0.001388888888889
"5306",19585,1254.04
"5307",19584,3840.3875
"5308",19583,121.529444444444
"5309",19582,1.54
"5310",19581,2950.92916666667
"5311",19580,104.171666666667
"5312",19579,104.228611111111
"5313",19578,0.348888888888889
"5314",19577,17.6719444444444
"5315",19576,6443.09555555556
"5316",19574,106.328888888889
"5317",19573,106.509166666667
"5318",19572,5.7625
"5319",19571,0.160833333333333
"5320",19570,370.824444444444
"5321",19569,126.284444444444
"5322",19568,129.1725
"5323",19567,8.78527777777778
"5324",19566,1812.22194444444
"5325",19565,0.316666666666667
"5326",19564,8.81138888888889
"5327",19563,7.47305555555556
"5328",19562,345.4575
"5329",19561,1732.35833333333
"5330",19560,993.535
"5331",19559,110.861388888889
"5332",19558,2.03166666666667
"5333",19557,4.26361111111111
"5334",19556,1856.13666666667
"5335",19555,5.81638888888889
"5336",19554,121.526111111111
"5337",19553,13.1486111111111
"5338",19552,2202.975
"5339",19551,2251.7575
"5340",19550,15.3611111111111
"5341",19549,14.9552777777778
"5342",19547,19.0811111111111
"5343",19546,1706.17861111111
"5344",19545,6906.39361111111
"5345",19544,3488.98861111111
"5346",19543,0.326111111111111
"5347",19542,0.642777777777778
"5348",19541,129.966111111111
"5349",19540,0.197777777777778
"5350",19539,0.271111111111111
"5351",19538,579.583888888889
"5352",19537,370.657777777778
"5353",19536,2.05388888888889
"5354",19535,2422.25333333333
"5355",19534,13.4411111111111
"5356",19533,0.705
"5357",19532,1118.20472222222
"5358",19531,1.85638888888889
"5359",19530,3214.42611111111
"5360",19529,576.357222222222
"5361",19528,17.8213888888889
"5362",19527,0.451666666666667
"5363",19526,195.594444444444
"5364",19525,0.656944444444444
"5365",19524,3.02555555555556
"5366",19523,0.068888888888889
"5367",19522,0.321666666666667
"5368",19521,6946.14805555556
"5369",19520,4.15416666666667
"5370",19519,21.4497222222222
"5371",19518,21.4211111111111
"5372",19517,2291.39055555556
"5373",19516,39.3686111111111
"5374",19515,3787.14361111111
"5375",19514,431.006388888889
"5376",19513,39.7225
"5377",19512,5.0125
"5378",19511,2948.92638888889
"5379",19510,199.530277777778
"5380",19509,199.591666666667
"5381",19508,514.826944444444
"5382",19507,514.895555555556
"5383",19506,9.5725
"5384",19505,1908.495
"5385",19504,2985.035
"5386",19503,3586.42
"5387",19502,1408.7475
"5388",19501,1408.91
"5389",19500,2481.64027777778
"5390",19499,6993.59416666667
"5391",19498,48.0847222222222
"5392",19497,1466.88222222222
"5393",19496,53.9386111111111
"5394",19495,4958.99555555556
"5395",19494,97.9211111111111
"5396",19493,278.245833333333
"5397",19492,278.626111111111
"5398",19491,54.3772222222222
"5399",19490,133.203888888889
"5400",19489,133.386111111111
"5401",19488,2993.92944444444
"5402",19487,1920.79638888889
"5403",19486,21.6930555555556
"5404",19485,1923.51805555556
"5405",19484,69.3986111111111
"5406",19483,0.048333333333333
"5407",19482,1374.87611111111
"5408",19480,0.120555555555556
"5409",19479,1.75972222222222
"5410",19478,1.25527777777778
"5411",19477,122.785555555556
"5412",19476,1109.93583333333
"5413",19475,0.100277777777778
"5414",19474,0.5475
"5415",19473,178.04
"5416",19472,178.248611111111
"5417",19471,6.89333333333333
"5418",19468,17.7730555555556
"5419",19467,867.268333333333
"5420",19466,12.9811111111111
"5421",19465,670.975555555556
"5422",19464,0.989722222222222
"5423",19463,21.9416666666667
"5424",19462,193.141666666667
"5425",19461,1520.47638888889
"5426",19460,0.628611111111111
"5427",19459,648.193055555556
"5428",19458,0.711388888888889
"5429",19457,1197.27333333333
"5430",19456,0.559722222222222
"5431",19455,135.403055555556
"5432",19454,0.001388888888889
"5433",19453,135.685277777778
"5434",19452,0.743611111111111
"5435",19451,251.153055555556
"5436",19450,1500.43416666667
"5437",19449,7040.11888888889
"5438",19448,0.2875
"5439",19447,30.9222222222222
"5440",19446,538.136388888889
"5441",19445,442.231944444444
"5442",19444,5.44305555555556
"5443",19443,7.45833333333333
"5444",19442,1774.71472222222
"5445",19441,2889.90694444444
"5446",19440,32.4308333333333
"5447",19439,13.9088888888889
"5448",19438,503.983333333333
"5449",19437,213.996944444444
"5450",19436,266.640277777778
"5451",19435,2213.23861111111
"5452",19434,15.5580555555556
"5453",19433,41.8391666666667
"5454",19431,49.5188888888889
"5455",19430,51.3777777777778
"5456",19428,221.134444444444
"5457",19427,22.1075
"5458",19426,22.5052777777778
"5459",19425,222.3925
"5460",19424,233.401944444444
"5461",19423,1153.875
"5462",19422,40.8969444444444
"5463",19421,240.988611111111
"5464",19420,0.410277777777778
"5465",19419,183.255555555556
"5466",19418,183.443611111111
"5467",19417,7079.36138888889
"5468",19416,225.772777777778
"5469",19415,7090.59861111111
"5470",19414,1273.12361111111
"5471",19413,1158.115
"5472",19412,259.017222222222
"5473",19411,0.118333333333333
"5474",19410,1.56027777777778
"5475",19409,1.11333333333333
"5476",19408,245.323055555556
"5477",19407,1.83277777777778
"5478",19406,25.5480555555556
"5479",19405,271.482222222222
"5480",19404,248.791388888889
"5481",19403,652.0775
"5482",19402,617.136111111111
"5483",19401,11.3925
"5484",19400,1423.15
"5485",19399,312.184722222222
"5486",19398,113.496666666667
"5487",19397,391.618055555556
"5488",19396,790.8075
"5489",19395,2211.21
"5490",19394,1565.11305555556
"5491",19393,7345.09527777778
"5492",19392,41.3766666666667
"5493",19391,4780.8325
"5494",19390,1258.77444444444
"5495",19389,43.3761111111111
"5496",19388,7148.97
"5497",19387,658.731111111111
"5498",19386,43.7516666666667
"5499",19385,6866.28583333333
"5500",19384,10.5441666666667
"5501",19383,2137.17055555556
"5502",19382,2768.84416666667
"5503",19381,3071.66416666667
"5504",19380,3139.18888888889
"5505",19379,3139.22916666667
"5506",19378,3152.795
"5507",19377,1451.73222222222
"5508",19376,2565.28277777778
"5509",19375,96.16
